user_id,item_list
13595,4634 15120 5508 12469 4658 15114 10227 3805 8635 8638
13599,1691 3626 738 7493 3655 7496 735 5736 6545 4010
13600,4280 9461 6793 5562 6289 6404 10227 4687 12469 7581
13601,6292 3898 4034 10466 5297 4361 5113 8481 10227 17558
13603,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
13604,4657 4658 12469 9302 8414 8982 10067 4693 8638 6404
13605,5714 4870 207 6510 9939 16185 2154 187 10238 5299
13608,8982 6289 8483 8984 11734 6526 5645 7581 8481 8638
13610,4654 4035 4657 9229 9103 4656 9461 11218 8111 2586
13612,5957 4657 7500 3509 11309 17951 8455 1648 7651 3606
13613,18070 15031 9476 9477 9126 5113 4527 4057 8481 6289
13615,18094 18100 18101 18098 18096 18092 12728 1648 495 4217
13617,4634 4728 5297 11734 8564 10067 7172 8666 5113 187
13619,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
13620,725 3805 10067 4844 8638 1212 2301 10167 6404 5560
13622,17750 17752 5455 4983 14660 7354 3654 192 15760 15706
13623,189 197 4280 192 520 4703 4704 1943 17955 8635
13624,8257 6292 9655 5297 14847 13918 6289 9948 12469 12194
13625,4657 4705 4728 4726 4723 8982 4691 6526 4638 9475
13627,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
13629,1889 6202 4832 6203 8414 9461 4691 14847 6201 4748
13630,4844 7581 5113 6404 8635 8666 6292 7310 8481 2301
13631,5508 5562 10227 3565 3582 724 9446 6167 9208 3572
13632,6201 17558 7329 16182 7325 4035 4691 7703 6202 16186
13634,3565 6798 8638 5113 6289 4627 3566 6404 5645 10466
13635,6289 8638 8481 4844 18095 4057 6404 6292 1943 18148
13636,2301 6404 12469 8481 5143 5113 7310 6289 8668 10227
13637,8111 8400 15462 2616 187 4291 9948 3507 4728 7406
13638,15101 15102 11733 5143 8666 12469 1212 7581 15222 127
13639,16224 7583 4361 3897 3922 4755 7703 345 9126 16220
13640,9224 4035 10466 4034 8483 4365 17558 3922 5455 4362
13642,5726 3902 4795 5722 4792 5724 5723 5455 6640 4697
13643,6793 3806 10227 7662 9303 3105 7657 7659 6943 4844
13644,12469 8638 6292 10055 8505 4634 8668 10227 12194 3105
13645,17752 17750 15707 6546 4437 10068 727 3554 3834 5516
13647,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
13648,5113 8481 4057 6289 5112 6404 7172 5645 17955 4844
13649,5724 4983 8445 5722 4844 4984 6404 6289 4410 12194
13651,5113 2301 5115 8481 6018 4018 5112 10469 4037 7172
13652,4629 11920 4346 16220 4352 6785 6359 18185 6172 4968
13654,4844 6806 7190 10227 8306 192 8638 10466 12469 9714
13656,7885 7887 6930 11734 3569 5700 3568 7888 739 735
13657,8186 11222 5113 6018 9014 5297 16376 10466 14847 8483
13659,5508 189 192 3805 187 194 11733 11734 737 5560
13660,5499 8445 11893 10575 8978 8425 3991 10380 1076 11782
13661,5143 8638 17748 4844 10067 7581 17955 8666 5656 8445
13662,7657 7659 10813 735 11734 11733 5700 8638 737 8526
13666,6493 143 9224 6881 4627 14029 4197 6504 9475 5293
13667,8666 8638 5191 9477 5143 10227 7583 5189 8668 1023
13668,13577 11133 7583 15723 15118 3879 3766 9572 5417 4827
13670,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
13671,5113 2301 5115 8481 6018 4018 5112 10469 4037 7172
13673,8638 12469 18098 4977 16179 10227 16176 12357 18095 6526
13674,7437 75 76 6357 4410 6289 5294 6292 13297 9461
13675,15222 15227 8565 8638 8627 7310 10466 8666 5143 10067
13676,4634 4658 3805 5297 10466 8481 7336 5112 4410 2301
13677,6289 5113 6404 7310 4687 10466 3601 12469 5645 9224
13678,197 8481 17955 15892 10227 8186 7310 8635 1212 4280
13680,197 189 194 192 5297 7190 126 1023 10227 7310
13681,18235 18231 10067 18234 15801 5281 9930 18150 4280 4279
13684,3922 12816 17955 6018 3951 4874 5304 4314 13590 5294
13685,10068 8638 5297 6292 5294 14847 4057 12469 11191 2301
13687,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
13688,520 8309 8308 8257 5516 3834 2738 4294 8259 18288
13689,5297 8506 5294 4361 5455 8508 5112 5301 5115 8445
13690,8306 18098 11733 18095 18100 18094 379 3251 18092 17955
13691,4634 4658 4123 4194 4193 9224 5645 16182 5296 17558
13692,5678 7598 5542 5338 5677 4034 234 233 4361 4010
13694,8481 5297 15892 9103 3827 189 8179 5044 4361 7310
13695,4057 3531 3527 4627 5113 7310 8481 6798 6289 3604
13696,6793 10466 4768 15892 11220 7172 11222 6796 6808 9014
13697,2301 5142 8638 17955 8483 17558 5128 4034 9224 4762
13698,3565 3568 6526 3566 5297 8638 8982 7584 2301 8666
13699,4658 12469 2301 17955 3806 15101 15099 6526 9461 10227
13700,8186 11256 11258 11273 6018 6404 11255 8481 16281 9014
13702,17765 6793 5275 6784 4531 5926 5940 15800 4937 4202
13704,5921 5922 2835 5919 10067 1023 8638 10227 12201 14847
13705,4983 4984 14319 1338 12194 6784 6785 4357 6798 5296
13706,4280 9303 12469 7581 126 4844 8635 10813 4769 6404
13707,5297 11222 6159 5301 8635 11218 17955 14847 5645 5294
13708,8179 5113 6404 7581 5645 8481 6018 10227 6292 6167
13709,521 4691 3541 3834 7657 6292 4693 4696 8638 7659
13710,3569 6530 12355 2301 8638 5142 3572 8627 4806 5128
13711,3807 5044 6943 4629 10068 5661 4630 3815 6404 12705
13713,3806 18096 6228 7659 7657 4703 197 7662 3509 4696
13715,12469 8445 8668 2301 8414 9461 18185 5143 10227 3834
13716,6289 8481 1212 7662 4720 379 5113 3516 4629 9461
13717,10068 4280 4691 7581 4702 12469 5455 6289 8481 1212
13718,4280 5297 5593 15706 6404 8635 8853 8854 5127 5294
13719,3572 6526 7581 3565 7478 9446 234 5562 4657 9199
13720,197 4704 6289 4844 9461 189 6404 10227 7659 194
13722,3922 74 76 7688 17955 6889 9103 17556 16181 7657
13723,5143 8638 4634 10227 8668 5142 12469 18185 7581 10466
13724,7495 3842 3654 8857 8856 8858 4976 13831 4010 3655
13725,189 187 192 194 7711 10068 3991 10067 5560 8638
13728,13206 13208 12698 12037 6798 13207 5294 3192 7066 16415
13729,5143 2301 1212 4410 5147 8638 17955 8473 4658 4783
13730,5297 15458 4717 8481 4795 7595 17955 10466 14727 9948
13731,10469 17955 9014 4057 10138 4627 6798 8483 12040 5112
13732,7495 10466 5113 6289 5645 7172 5114 6292 6793 3568
13733,10227 8638 4844 3806 5297 6404 8481 7581 14847 4280
13735,9204 9203 9202 9206 7659 7661 7657 9201 194 9302
13736,7885 3807 7887 7888 5560 3815 5044 4629 6943 5297
13737,520 3898 3572 6526 9446 4035 8414 17559 4034 12469
13739,9199 9202 9204 11733 15908 3593 9205 16661 6526 4034
13740,7657 7326 7659 8877 7661 5918 16099 3554 4687 8666
13741,4702 3806 6292 10227 16659 6404 10466 14847 4361 5113
13742,6289 6292 9132 8481 3815 6943 4629 10466 4844 1212
13743,6526 8638 10227 11734 5143 5113 8668 6404 1212 9448
13744,5726 7581 10227 10068 5143 6404 5724 3806 8445 4410
13745,10163 9014 8564 4976 5128 10166 6650 11218 566 4977
13746,4703 4704 3593 9461 3582 9203 12469 9199 8445 3572
13747,4251 4289 9035 7661 10914 3995 8500 8922 4437 12469
13749,9303 3898 4034 4035 15892 4033 9014 8483 3806 5113
13750,11733 15908 738 739 12469 736 737 1212 8668 17550
13751,4034 9224 4035 4365 7335 17558 7336 3922 5455 16182
13753,3898 4034 4035 4033 4361 17558 4365 9224 8483 15892
13754,4124 4123 4034 4191 4359 16224 4035 4365 2775 16376
13755,189 197 194 5297 7199 7335 1023 7310 12469 17955
13756,4019 18096 12469 6526 4984 4361 8179 5113 7581 10078
13758,10469 6344 4657 9103 5147 9104 4343 9655 5275 11211
13760,15496 8414 5918 12469 8984 8982 5887 9461 6526 7642
13761,8445 4844 6404 6289 12194 7581 8638 8635 1212 8666
13762,9303 8414 4844 6526 7581 3834 8666 9461 4446 9446
13764,3572 7581 6526 3593 8414 5192 12469 15496 9448 8984
13767,4361 4755 7584 3569 4795 3897 5460 8309 4693 14727
13768,4280 4629 5679 8638 4844 6289 8635 5593 10141 8481
13769,10068 8306 10227 5192 12469 8186 10232 5190 4280 5191
13771,3565 3566 8414 8666 4127 9302 7581 8982 10227 15099
13773,10068 9461 6530 197 194 15101 8414 12469 5897 3877
13774,9930 1104 1158 2016 1772 1558 14712 8309 8638 6404
13775,10067 3251 5297 18185 8483 8563 10469 5560 10163 9461
13777,9103 9461 2738 11921 14175 8666 3897 4210 3922 2586
13778,4658 10227 12469 8666 6404 8638 8635 9461 5593 4728
13780,4193 4035 4361 4279 5113 6289 4033 9224 4365 9228
13782,11734 5297 7662 7659 15908 4343 8481 10466 4410 5143
13784,10227 3509 4289 4627 8505 5113 6404 8638 4179 15908
13786,5645 8186 5296 9224 187 8481 5294 6018 15892 8478
13787,4657 4658 5726 9093 15100 15101 7172 5113 8186 10466
13789,5700 3807 5044 16182 17558 4361 5560 5113 3922 6943
13791,5297 739 15908 735 13838 14727 737 736 15892 8186
13793,3898 4034 4035 4033 4361 17558 4365 9224 8483 15892
13794,8567 5645 4771 4755 10227 15222 8563 5296 15223 187
13796,5645 187 5296 15892 9224 8481 5294 10227 8483 8478
13797,4702 12469 4691 4446 8445 4728 4280 10067 4657 15119
13798,15102 15100 12469 6530 15120 8008 231 15114 13577 7581
13799,5204 4687 197 9461 4696 4693 5206 5120 9103 5926
13801,4806 7602 9305 8984 9334 10067 6404 5184 8008 5416
13802,6289 8481 12469 5113 4057 6404 1212 4629 8668 4844
13803,4013 8926 9461 7479 8417 5951 9655 9103 11218 5700
13804,12469 10163 5897 6526 8982 7581 3565 3566 13836 8668
13805,5508 5562 5700 724 15908 3827 6228 2301 10227 187
13806,194 197 192 187 10167 7310 10466 8481 12469 5143
13807,5726 3529 12469 8638 8668 4844 6289 5114 8481 10227
13808,5297 10466 8481 4410 5114 6289 6404 15892 5112 16179
13809,4637 14617 16868 13419 16850 16862 16863 16881 17050 16866
13810,15119 18235 6530 18233 18360 18230 15101 9461 18231 18236
13811,189 192 187 10067 10055 17752 10068 4762 4691 8635
13812,4976 5005 3572 4207 3565 9014 5301 10227 7662 6391
13813,4280 4629 8849 8523 5593 6404 8635 4844 9461 126
13814,521 12357 4396 5194 12358 5196 3572 9448 9446 5113
13815,7496 7493 144 3655 127 9224 3842 7494 5752 3105
13816,10068 5189 5190 2301 8638 5143 12469 10813 9128 18343
13817,4630 6528 9228 3806 8982 5560 12469 9303 8306 10227
13818,8858 8857 8853 7490 727 8855 8856 16306 1556 7489
13819,16137 15148 4284 11000 16578 13903 5346 4891 15147 6263
13820,5190 5192 5191 11782 7584 7581 11222 11220 8564 1212
13821,1943 4702 17596 6133 5275 17597 13831 6165 5133 586
13822,15223 15227 5751 15225 5455 15228 5530 10846 7354 15908
13824,197 192 194 7659 187 7657 74 17955 14251 8481
13825,15227 15223 15226 15225 4762 5135 15228 5143 5144 3074
13826,4970 4968 6785 4627 16184 3100 5294 16200 3252 118
13827,15101 3529 15102 8179 15099 5189 12469 5192 8414 5191
13828,197 192 187 194 10227 8638 3834 4034 10466 17955
13829,8414 7581 15100 8638 3531 735 1212 9303 1023 10227
13831,5608 10227 15908 6228 9448 2301 8506 8668 8666 3805
13832,8483 10232 3991 4346 7493 10914 7199 197 1023 17955
13833,17029 13192 1594 4786 1049 16682 1703 16718 1782 1906
13834,5562 3531 3805 3527 17957 5561 5143 10232 5147 2301
13835,15030 7657 7662 5508 7594 7661 5562 5301 4361 15892
13836,4034 10466 5508 3922 5561 4035 7884 9224 6292 4844
13837,3568 4844 6292 10227 10466 6530 7310 4627 5113 15385
13840,18098 18101 18100 18094 18095 18092 18097 18093 9143 5695
13841,3572 3566 7581 7887 15892 12469 5562 7584 6526 7885
13843,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
13844,4691 4279 4696 4280 4538 7640 3805 6160 5142 15707
13845,9302 7581 5143 10067 10227 5142 4762 1023 4410 14847
13846,17558 3898 4361 4034 16182 4035 4033 3806 4124 4194
13848,3537 4179 15907 10003 3806 7455 6930 2301 10527 7494
13849,6289 4630 4627 8638 5113 10227 6404 5562 6292 4976
13850,5562 7706 8257 15150 5664 5561 7710 4693 7704 4748
13851,4346 16376 4359 17955 4035 5673 4034 9224 4365 4362
13855,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
13857,7496 7495 13208 8213 4669 6292 4671 3834 12194 12038
13858,3565 8404 8982 4123 4124 3582 9208 7592 9446 4194
13859,7495 7493 13206 3842 3654 13210 4634 3834 4719 4657
13861,7495 9229 7493 3922 5297 4361 4034 9227 3842 4346
13862,4018 2301 5114 5112 5142 8638 10466 8483 4762 4410
13863,4638 18095 5114 13206 18094 5645 18092 18100 6292 10466
13864,9103 5114 189 5645 5700 5044 8481 5294 15892 8186
13866,3105 10141 8638 6289 14315 5112 8483 15892 10466 5297
13867,10155 125 7669 8770 8468 15136 12749 8790 9487 6517
13869,17750 3516 17748 3518 8257 3519 5279 5249 8259 4217
13870,10067 8179 5297 18148 187 18146 12038 6018 17955 14847
13872,15101 4280 8445 15100 6404 4279 4844 8666 10227 12469
13874,3572 194 192 197 3566 6526 187 8414 9461 12469
13875,5113 3991 7493 10914 10232 3641 4691 8666 17783 12469
13876,5645 5296 187 5113 17955 8481 14847 5294 11218 3806
13877,6156 12704 4357 4359 16376 16374 6901 17870 4343 3488
13878,12469 5113 6289 17750 8481 17748 8982 4279 9224 7310
13880,4696 4687 3541 5005 4693 15502 5926 4977 5554 5610
13881,4702 1944 4704 12469 4691 6404 7662 7659 3541 8481
13883,18310 10783 8638 8641 4184 8666 13387 4309 4169 9334
13885,5645 187 15892 10227 3806 10067 5296 12469 5113 4748
13887,5918 5920 197 10232 13825 10914 4728 3805 5922 4279
13888,12469 5736 5508 5142 4010 15222 5561 3834 5739 1212
13890,8982 8404 3582 7581 9446 7592 5143 3576 3807 3568
13892,3572 10068 8638 3593 12469 8982 8414 9303 9446 9205
13893,5645 10227 187 9224 5296 7310 8635 5294 8481 9448
13894,18175 126 4657 12193 5120 3806 5147 5128 4219 4664
13895,4704 5645 4669 4123 4194 4193 16224 9461 9224 5296
13897,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
13898,3533 4703 3534 4704 3528 3806 14847 3530 14851 10142
13900,189 18150 187 192 194 4771 5192 10068 10067 5560
13901,9199 9203 9201 4762 5142 7602 2301 9205 5147 8638
13902,5190 5192 5175 5191 5700 4446 4279 4440 8385 5693
13904,8308 7581 10227 14847 6404 8179 6289 8638 6292 8666
13905,9093 6292 9229 4361 7310 4035 10466 10227 5113 8638
13907,4123 4194 17559 4034 17732 17735 4361 4365 17558 4035
13908,10227 10167 7581 4127 10466 9228 5113 8481 5294 6404
13911,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
13913,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
13914,3572 3566 8982 4769 3593 9446 15496 6526 7581 3582
13916,9655 12194 18098 8483 6810 5284 4557 8257 6292 5189
13917,10169 15892 8470 4410 9014 8429 6948 18350 7354 5113
13919,8186 5113 4627 4207 6018 11260 4179 5645 5112 5297
13920,3601 8732 7354 14829 14244 11906 15299 4418 727 2289
13921,15101 15099 15102 10232 16103 12469 9939 16104 3806 6404
13923,4346 17870 4357 4359 5304 4352 16374 8478 16377 3968
13924,12469 8638 4844 6404 10227 8414 6292 8481 8186 6528
13925,5645 5296 5294 14847 187 17955 13208 4037 3922 3074
13927,3565 3566 5143 6228 2301 8982 3593 8666 8638 7581
13928,10163 5297 4361 13918 7310 4033 3922 5113 3901 6292
13929,3806 5645 8483 4361 5114 9477 17955 5112 9475 3922
13931,5530 4844 3922 7354 180 5528 5695 14315 12852 20
13932,16224 4790 16182 657 10227 484 5211 8873 7703 7329
13933,7581 10227 8982 2301 6526 8414 9303 8445 15496 5143
13934,3565 15119 3566 6793 3568 15120 10227 8481 6530 17955
13935,4702 4687 6528 12469 5275 3541 8414 9461 7581 197
13936,75 5294 9448 5297 8694 9948 15496 13845 8982 8483
13937,5562 4844 3805 10466 9477 5113 6292 4410 8635 10227
13938,8179 14847 6018 17558 5529 12038 75 17955 8481 5143
13940,10179 15047 9673 1489 227 7051 7174 2749 718 9162
13941,4657 4658 6793 4637 10466 4627 7172 3897 7688 6526
13943,9204 6289 9201 10068 4410 7581 3876 10227 8666 4844
13945,3572 5645 7657 3566 15892 10227 8982 8638 2301 3654
13946,5114 5112 10466 4410 6404 6292 6018 6289 8483 8481
13948,12469 7581 15119 8666 4280 8668 4446 10227 9948 8982
13950,10067 197 6292 5113 189 192 521 10466 4844 4361
13952,10067 3805 5561 9093 12259 724 10227 2301 9208 4128
13953,5562 3805 6289 7310 5645 5113 17955 8638 6404 4410
13954,4771 13556 5192 5211 12469 4775 9188 5174 4763 10469
13956,10142 14852 14847 10141 14851 14864 3100 14870 14867 5650
13957,4033 4035 4361 3898 9229 4365 9224 6289 4194 13918
13958,8186 1023 9014 6018 4785 345 4627 4779 4207 207
13960,18230 5297 18150 16220 5115 7711 16219 5301 16179 8483
13962,12194 16530 9655 6292 4630 16532 16510 16525 16512 16534
13963,197 192 194 187 12469 8668 10055 17955 9461 9655
13964,197 192 194 187 17955 10227 8638 8481 114 5695
13966,197 192 194 9208 12355 5297 17955 1212 8186 10726
13967,3807 5297 5560 3815 14847 4057 5044 17955 6943 3922
13968,12469 4446 15119 10227 9948 8982 10055 8445 4693 4280
13969,4634 4658 5297 3898 17955 8179 8483 4728 14847 5113
13972,16659 738 15908 6880 11734 737 7479 11733 4361 739
13974,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
13975,4657 4658 3529 3533 4722 3536 3528 3527 4721 4726
13976,725 187 192 189 5562 10466 5508 4844 194 6292
13977,6798 521 4410 6289 14847 8638 5897 10466 3105 5291
13979,3807 5560 3815 5044 4629 6943 5510 6404 6510 5196
13981,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
13982,8638 9199 725 3806 7496 10227 6292 5044 7493 6289
13983,8308 8309 3806 5562 7199 5637 6035 3807 5560 6119
13987,6289 5297 5114 5645 6292 9014 7310 4691 8638 4844
13988,7496 7493 6404 5143 12357 8666 4844 4410 10227 3654
13989,4657 4634 12469 5142 2301 8666 15908 8638 6526 8982
13990,6404 4844 6289 8638 187 7310 4410 189 194 6292
13991,15114 9475 11734 11733 9461 738 6404 15908 12469 9126
13992,189 197 187 5297 192 5296 17750 3922 5113 17955
13994,9199 15102 9201 15100 9204 12469 6528 9448 11222 8982
13995,10067 9128 5275 4538 7642 3834 11222 5297 9133 14847
13997,6289 6404 8635 8638 8481 18098 7581 10227 8666 4410
13998,3531 7581 5455 10167 5143 9302 8668 6404 5128 3902
13999,17748 10227 10068 8565 18343 6289 3509 8638 5113 4220
14001,10186 5195 11439 8884 17781 7403 3380 13239 18179 10412
14004,4361 7584 4795 4755 3897 7585 5460 8309 7703 9224
14005,4194 4123 4361 7493 3922 4035 4033 6289 3654 5113
14007,9303 7602 12469 10232 7581 4844 4128 9305 7583 8638
14008,5114 10466 6289 5112 4844 8638 8481 6292 8483 10141
14009,5887 7642 18343 10466 3834 72 18181 4968 9302 3806
14010,7657 7661 5645 9475 15892 5296 8179 187 8984 9224
14011,5508 7496 5143 7493 5561 2301 9477 5645 3805 7581
14012,189 187 192 194 18143 231 14847 18168 10068 10067
14013,18148 8186 18146 18143 4014 18158 16162 17503 8481 6375
14014,4687 5113 12469 10227 197 4693 9461 8635 4844 6289
14016,14353 8668 7672 5190 5455 8666 1212 5192 4806 5508
14017,3572 8982 3593 7581 3568 9446 8404 15892 4691 3541
14018,3568 9128 10141 6530 14852 14864 10232 14851 14847 3100
14019,4702 8481 10466 8186 4691 3827 5294 5297 14779 8478
14020,379 4194 18096 4123 4193 18098 18095 13206 18097 18092
14022,17955 8483 5294 5113 3922 5297 194 15891 7494 7496
14023,4702 4687 4696 4704 4191 3541 4693 5926 9461 17259
14024,8638 5113 4844 5508 12469 10466 10227 10067 6404 3805
14026,74 11218 11782 5297 6886 5007 6888 8523 6808 4976
14027,8638 2301 5297 17955 3572 4844 9228 5135 6526 7581
14029,189 197 192 5297 17955 10067 8481 5645 1212 5113
14030,3807 9227 5560 4034 4629 6943 4365 9236 3815 5044
14031,4634 189 197 194 5297 8186 5560 4713 12469 4629
14033,5297 17955 12259 3922 8481 4630 5113 3806 8483 4977
14034,4687 4696 4693 3541 5142 9461 4703 5926 10067 197
14036,5983 12100 391 12653 2954 12039 15302 14853 1185 9365
14037,3527 5682 7659 3533 5114 7662 3534 8481 3530 3528
14038,3807 5560 4657 8483 5044 3922 4034 3815 4035 4968
14041,4657 4658 5562 5455 2301 5508 8186 5645 18185 4728
14042,10914 15908 7642 5693 8853 7495 17955 3827 5645 1212
14043,9092 7592 4361 16219 10112 8401 7326 8914 8915 17735
14044,7884 13836 4976 3509 10055 7888 10067 4627 12705 8242
14045,15398 15502 15804 5751 17765 5523 10078 6808 4202 10039
14047,9092 5143 6289 6018 8638 5113 4844 4410 6292 2301
14050,4702 4728 9461 4704 8666 12469 8982 5196 4638 11734
14052,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14053,10232 4784 6167 16264 4279 12852 18185 18100 194 8564
14054,6798 3815 5510 6943 5044 5560 4629 6404 6785 4410
14056,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14057,9132 10141 10466 10232 7494 5455 15102 345 727 8202
14058,6289 10227 5113 14847 4844 10232 7581 4410 8481 5143
14059,6526 5897 8414 8666 9461 8008 7581 16584 15100 7172
14060,8179 2232 6018 17558 8483 7640 12038 3922 17955 8481
14062,3806 3655 7496 4410 5114 10068 5294 7495 197 11222
14064,4702 7885 7884 4704 5281 4691 4034 12724 5280 9461
14066,4687 4691 8186 4696 5253 5112 5113 4513 197 8535
14067,4691 4693 3806 4696 6292 5926 5113 8638 4703 5275
14069,4657 4658 7375 7374 3555 4728 18148 18168 6526 5672
14070,4724 18167 18156 4722 4829 4721 4705 3584 4656 4708
14071,10067 187 189 192 194 8261 10227 4762 5560 8638
14073,197 192 194 187 3806 17955 6229 12469 8638 3991
14074,189 197 194 187 7199 2301 14879 14847 7640 3641
14076,7495 7493 3654 3842 2730 8257 1212 7494 3655 5752
14077,4658 7493 4280 5297 6289 2301 5114 10466 6404 8666
14078,4123 10227 4194 10466 194 197 8481 192 15227 6404
14080,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
14081,3898 5113 4035 4034 15892 4191 4976 4033 4346 17559
